Date,Open,Close
3/22/2016,107.18,108.120003
3/23/2016,107.910004,107.230003
3/24/2016,106.709999,107.260002
3/28/2016,107.559998,107.110001
3/29/2016,106.910004,108.830002
3/30/2016,109.480003,109.360001
3/31/2016,109.279999,109.199997
4/1/2016,108.540001,110.360001
4/4/2016,110.360001,109.940002
4/5/2016,109.089996,108.879997
4/6/2016,108.989998,110.669998
4/7/2016,110.029999,109.080002
4/8/2016,109.760002,109
4/11/2016,109.470001,108.599998
4/12/2016,108.68,109.510002
4/13/2016,110.349998,110.910004
4/14/2016,110.93,110.919998
4/15/2016,110.830002,110.639999
4/18/2016,110.32,111.230003
4/19/2016,111.440002,110.550003
4/20/2016,110.550003,110.639999
4/21/2016,110.580002,110.650002
4/22/2016,109.209999,108.980003
4/25/2016,108.650002,108.980003
4/26/2016,109.209999,108.449997
4/27/2016,107.339996,107.580002
4/28/2016,107.699997,106.279999
4/29/2016,106.279999,105.720001
5/2/2016,105.989998,106.720001
5/3/2016,105.959999,105.730003
5/4/2016,105.089996,105.050003
5/5/2016,105.43,105.019997
5/6/2016,104.5,105.580002
5/9/2016,105.589996,105.879997
5/10/2016,106.260002,107.330002
5/11/2016,107.169998,106.360001
5/12/2016,106.610001,105.889999
5/13/2016,105.800003,105.5
5/16/2016,105.660004,106.82
5/17/2016,106.730003,105.480003
5/18/2016,105.239998,105.860001
5/19/2016,105.449997,105.309998
5/20/2016,105.730003,106.470001
5/23/2016,106.589996,106.330002
5/24/2016,106.919998,108.459999
5/25/2016,108.870003,109.239998
5/26/2016,109.349998,109.559998
5/27/2016,109.629997,110.129997
5/31/2016,110.279999,110.339996
6/1/2016,110,110.349998
6/2/2016,110.129997,110.580002
6/3/2016,110.370003,110.059998
6/6/2016,110.260002,110.459999
6/7/2016,110.519997,110.18
6/8/2016,110.370003,110.370003
6/9/2016,109.919998,110.190002
6/10/2016,109.190002,108.940002
6/13/2016,108.32,108.029999
6/14/2016,107.739998,108.029999
6/15/2016,108.290001,107.720001
6/16/2016,107.190002,108.040001
6/17/2016,107.529999,106.489998
6/20/2016,107.730003,107.160004
6/21/2016,107.300003,107.5
6/22/2016,107.559998,107.239998
6/23/2016,108.07,108.769997
6/24/2016,104.900002,104.290001
6/27/2016,103.599998,102.220001
6/28/2016,103.349998,104.459999
6/29/2016,105.279999,106.309998
6/30/2016,106.489998,107.540001
7/1/2016,107.489998,108.080002
7/5/2016,107.510002,107.419998
7/6/2016,106.910004,108.300003
7/7/2016,108.400002,108.620003
7/8/2016,109.199997,110.300003
7/11/2016,110.669998,110.93
7/12/2016,111.610001,111.489998
7/13/2016,111.75,111.220001
7/14/2016,111.959999,111.980003
7/15/2016,112.239998,111.800003
7/18/2016,111.870003,112.540001
7/19/2016,112.150002,112.129997
7/20/2016,112.739998,113.440002
7/21/2016,113.519997,113.18
7/22/2016,113.260002,113.650002
7/25/2016,113.559998,113.660004
7/26/2016,113.620003,113.790001
7/27/2016,114.75,114.580002
7/28/2016,114.760002,114.980003
7/29/2016,115.239998,115.230003
8/1/2016,115.309998,115.839996
8/2/2016,115.669998,114.959999
8/3/2016,114.870003,115.339996
8/4/2016,115.300003,115.669998
8/5/2016,116.260002,116.779999
8/8/2016,116.839996,116.650002
8/9/2016,116.739998,116.919998
8/10/2016,116.989998,116.620003
8/11/2016,117.019997,117.120003
8/12/2016,116.919998,117.199997
8/15/2016,117.349998,117.699997
8/16/2016,117.480003,117.050003
8/17/2016,117.080002,117.260002
8/18/2016,117.150002,117.290001
8/19/2016,117.080002,117.260002
8/22/2016,117.089996,117.349998
8/23/2016,117.809998,117.559998
8/24/2016,117.480003,116.800003
8/25/2016,116.5,116.610001
8/26/2016,116.650002,116.779999
8/29/2016,116.809998,116.940002
8/30/2016,116.75,116.559998
8/31/2016,116.379997,116.440002
9/1/2016,116.480003,116.739998
9/2/2016,117.32,117.120003
9/6/2016,117.32,117.849998
9/7/2016,117.959999,117.919998
9/8/2016,117.57,117.230003
9/9/2016,116.25,114.279999
9/12/2016,113.639999,116.330002
9/13/2016,115.75,115.290001
9/14/2016,115.410004,115.839996
9/15/2016,115.870003,117.639999
9/16/2016,117.220001,117.290001
9/19/2016,117.589996,116.779999
9/20/2016,117.199997,117
9/21/2016,117.5,118.150002
9/22/2016,118.839996,119.089996
9/23/2016,119,118.330002
9/26/2016,117.660004,117.339996
9/27/2016,117.260002,118.5
9/28/2016,118.650002,118.699997
9/29/2016,118.5,117.839996
9/30/2016,118.150002,118.720001
10/3/2016,118.57,118.550003
10/4/2016,118.900002,118.370003
10/5/2016,118.720001,118.790001
10/6/2016,118.639999,118.730003
10/7/2016,118.839996,118.470001
10/10/2016,119.080002,119.220001
10/11/2016,119.120003,117.519997
10/12/2016,117.629997,117.419998
10/13/2016,116.620003,117
10/14/2016,117.580002,117.139999
10/17/2016,117.040001,116.82
10/18/2016,118.209999,117.860001
10/19/2016,117.769997,117.849998
10/20/2016,117.730003,117.709999
10/21/2016,117.800003,118.150002
10/24/2016,118.910004,119.57
10/25/2016,119.639999,119.190002
10/26/2016,118.419998,118.379997
10/27/2016,118.889999,117.839996
10/28/2016,117.5,117.099998
10/31/2016,117.529999,116.989998
11/1/2016,117.190002,116.110001
11/2/2016,116.029999,115.18
11/3/2016,114.989998,114.050003
11/4/2016,113.769997,113.650002
11/7/2016,115.489998,116.349998
11/8/2016,116.230003,117.110001
11/9/2016,115.739998,117.650002
11/10/2016,118.220001,115.75
11/11/2016,115.25,115.800003
11/14/2016,115.830002,114.629997
11/15/2016,115.5,116.220001
11/16/2016,115.669998,116.910004
11/17/2016,116.849998,117.760002
11/18/2016,117.900002,117.32
11/21/2016,117.610001,118.540001
11/22/2016,119.010002,118.900002
11/23/2016,118.510002,118.419998
11/25/2016,118.559998,118.800003
11/28/2016,118.650002,118.529999
11/29/2016,118.639999,118.940002
11/30/2016,119.089996,117.5
12/1/2016,117.459999,115.470001
12/2/2016,115.540001,115.699997
12/5/2016,116.300003,116.599998
12/6/2016,116.93,116.879997
12/7/2016,116.639999,118.360001
12/8/2016,118.410004,118.57
12/9/2016,119.010002,119.5
12/12/2016,118.970001,118.959999
12/13/2016,119.32,120.459999
12/14/2016,120.610001,120.209999
12/15/2016,120.370003,120.400002
12/16/2016,120.339996,119.599998
12/19/2016,119.720001,120.089996
12/20/2016,120.470001,120.550003
12/21/2016,120.599998,120.459999
12/22/2016,120.470001,120.120003
12/23/2016,119.919998,120.199997
12/27/2016,120.459999,120.82
12/28/2016,121.080002,119.879997
12/29/2016,119.849998,119.709999
12/30/2016,119.940002,118.480003
1/3/2017,119.269997,119.540001
1/4/2017,119.669998,120.190002
1/5/2017,120.099998,120.870003
1/6/2017,121,121.93
1/9/2017,122.029999,122.330002
1/10/2017,122.379997,122.599998
1/11/2017,122.650002,122.93
1/12/2017,122.489998,122.739998
1/13/2017,122.800003,123.160004
1/17/2017,122.839996,122.790001
1/18/2017,122.970001,123.040001
1/19/2017,123.220001,122.980003
1/20/2017,123.519997,123.25
1/23/2017,123.169998,123.349998
1/24/2017,123.589996,124.18
1/25/2017,124.959999,125.43
1/26/2017,125.599998,125.559998
1/27/2017,125.830002,125.800003
1/30/2017,125.379997,124.82
1/31/2017,124.379997,124.57
2/1/2017,125.449997,125.43
2/2/2017,125.209999,125.32
2/3/2017,125.449997,125.68
2/6/2017,125.470001,125.830002
2/7/2017,126.089996,126.290001
2/8/2017,126.120003,126.5
2/9/2017,126.629997,126.959999
2/10/2017,127.239998,127.379997
2/13/2017,127.769997,128.100006
2/14/2017,128.149994,128.529999
2/15/2017,128.440002,129.289993
2/16/2017,129.369995,129.25
2/17/2017,129.059998,129.809998
2/21/2017,130.059998,130.449997
2/22/2017,130.330002,130.5
2/23/2017,130.699997,130.009995
2/24/2017,129.419998,130.259995
2/27/2017,130.020004,130.419998
2/28/2017,130.389999,130.020004
3/1/2017,130.850006,131.440002
3/2/2017,131.410004,130.779999
3/3/2017,130.690002,131.020004
3/6/2017,130.589996,130.729996
3/7/2017,130.470001,130.509995
3/8/2017,130.589996,130.740005
3/9/2017,130.710007,130.839996
3/10/2017,131.440002,131.389999
3/13/2017,131.339996,131.610001
3/14/2017,131.309998,131.289993
3/15/2017,131.559998,132.100006
3/16/2017,132.350006,132.009995
3/17/2017,131.899994,131.690002
3/20/2017,131.649994,131.809998
3/21/2017,132.309998,129.809998
3/22/2017,129.850006,130.690002
3/23/2017,130.520004,130.360001
3/24/2017,130.779999,130.630005
3/27/2017,129.699997,130.839996
3/28/2017,130.839996,131.639999
3/29/2017,131.729996,132.25
3/30/2017,132.199997,132.470001
3/31/2017,132.279999,132.380005
4/3/2017,132.490005,132.300003
4/4/2017,131.919998,132.509995
4/5/2017,132.699997,131.970001
4/6/2017,132.100006,132.039993
4/7/2017,132,131.970001
4/10/2017,132.100006,132.020004
4/11/2017,131.899994,131.449997
4/12/2017,131.429993,130.919998
4/13/2017,130.740005,130.399994
4/17/2017,130.770004,131.479996
4/18/2017,131.039993,131.279999
4/19/2017,131.850006,131.490005
4/20/2017,132.020004,132.589996
4/21/2017,132.710007,132.559998
4/24/2017,134.029999,134.160004
4/25/2017,134.600006,135.130005
4/26/2017,135.179993,134.940002
4/27/2017,135.270004,135.75
4/28/2017,136.289993,135.990005
5/1/2017,136.440002,137.199997
5/2/2017,137.369995,137.429993
5/3/2017,137.119995,136.990005
5/4/2017,136.970001,137.039993
5/5/2017,137.389999,137.539993
5/8/2017,137.610001,137.839996
5/9/2017,138.050003,138.320007
5/10/2017,138.399994,138.399994
5/11/2017,138.020004,138.289993
5/12/2017,138.350006,138.600006
5/15/2017,138.660004,139.039993
5/16/2017,139.399994,139.619995
5/17/2017,138.509995,136.070007
5/18/2017,136.020004,137.259995
5/19/2017,137.75,137.839996
5/22/2017,138.149994,139
5/23/2017,139.410004,139.139999
5/24/2017,139.559998,139.779999
5/25/2017,140.309998,140.970001
5/26/2017,141,141.220001
5/30/2017,141.149994,141.339996
5/31/2017,141.839996,141.289993
6/1/2017,141.580002,141.839996
6/2/2017,142.339996,143.460007
6/5/2017,143.449997,143.429993
6/6/2017,143.259995,142.860001
6/7/2017,143.259995,143.419998
6/8/2017,143.740005,143.570007
6/9/2017,143.740005,139.979996
6/12/2017,138.800003,139.229996
6/13/2017,140.009995,140.360001
6/14/2017,140.929993,139.75
6/15/2017,138.339996,139.130005
6/16/2017,138.679993,138.149994
6/19/2017,139.490005,140.460007
6/20/2017,140.320007,139.360001
6/21/2017,139.679993,140.740005
6/22/2017,140.960007,140.699997
6/23/2017,140.539993,141.240005
6/26/2017,142.050003,140.580002
6/27/2017,140.050003,138.029999
6/28/2017,138.539993,140.020004
6/29/2017,139.440002,137.589996
6/30/2017,137.979996,137.639999
7/3/2017,138.270004,136.190002
7/5/2017,136.619995,137.529999
7/6/2017,136.479996,136.289993
7/7/2017,136.75,137.759995
7/10/2017,137.850006,138.660004
7/11/2017,138.460007,139.050003
7/12/2017,140.240005,140.699997
7/13/2017,140.869995,141.009995
7/14/2017,141.639999,142.119995
7/17/2017,142.270004,142.190002
7/18/2017,142.089996,143.139999
7/19/2017,143.559998,143.979996
7/20/2017,144.350006,144.169998
7/21/2017,143.639999,144.110001
7/24/2017,144.089996,144.770004
7/25/2017,144.289993,144.399994
7/26/2017,144.759995,144.869995
7/27/2017,145.820007,143.960007
7/28/2017,143.100006,143.839996
7/31/2017,144.25,143.229996
8/1/2017,143.720001,143.559998
8/2/2017,144.490005,143.949997
8/3/2017,144.089996,143.389999
8/4/2017,143.710007,143.649994
8/7/2017,143.910004,144.559998
8/8/2017,144.279999,144.309998
8/9/2017,143.119995,144.119995
8/10/2017,143.300003,141.029999
8/11/2017,141.220001,142.100006
8/14/2017,143.229996,143.929993
8/15/2017,144.289993,144.029999
8/16/2017,144.389999,144.279999
8/17/2017,143.720001,141.330002
8/18/2017,141.410004,141.229996
8/21/2017,141.220001,141.050003
8/22/2017,141.809998,143.199997
8/23/2017,142.479996,142.690002
8/24/2017,143.009995,142.270004
8/25/2017,142.820007,141.970001
8/28/2017,142.399994,142.410004
8/29/2017,141.190002,142.970001
8/30/2017,143.089996,144.649994
8/31/2017,145.059998,146.199997
9/1/2017,146.389999,146
9/5/2017,145.570007,144.690002
9/6/2017,145.059998,145.130005
9/7/2017,145.399994,145.470001
9/8/2017,145.279999,144.210007
9/11/2017,145.339996,145.869995
9/12/2017,146.279999,146.220001
9/13/2017,145.970001,146.419998
9/14/2017,145.850006,145.559998
9/15/2017,145.529999,146.059998
9/18/2017,145.910004,145.550003
9/19/2017,145.809998,145.800003
9/20/2017,145.75,145.350006
9/21/2017,145.25,144.460007
9/22/2017,144,144.320007
9/25/2017,143.75,142.800003
9/26/2017,143.529999,143.169998
9/27/2017,143.929993,144.460007
9/28/2017,144.110001,144.410004
9/29/2017,144.699997,145.449997
10/2/2017,145.669998,145.580002
10/3/2017,145.770004,145.889999
10/4/2017,145.610001,146.029999
10/5/2017,146.559998,147.460007
10/6/2017,146.960007,147.660004
10/9/2017,147.850006,147.490005
10/10/2017,147.990005,147.600006
10/11/2017,147.529999,148.039993
10/12/2017,147.820007,147.770004
10/13/2017,148.369995,148.339996
10/16/2017,148.710007,148.850006
10/17/2017,148.800003,149.039993
10/18/2017,149.190002,148.860001
10/19/2017,147.990005,148.309998
10/20/2017,148.910004,148.710007
10/23/2017,149.020004,147.740005
10/24/2017,148.029999,147.990005
10/25/2017,147.699997,147.429993
10/26/2017,147.339996,146.960007
10/27/2017,149.429993,151.240005
10/30/2017,151.130005,151.580002
10/31/2017,152.070007,152.149994
11/1/2017,152.759995,152.100006
11/2/2017,151.929993,151.809998
11/3/2017,152.360001,153.270004
11/6/2017,153.149994,153.789993
11/7/2017,153.669998,153.880005
11/8/2017,153.800003,154.5
11/9/2017,153.229996,153.690002
11/10/2017,153.330002,153.679993
11/13/2017,153.100006,153.869995
11/14/2017,153.330002,153.309998
11/15/2017,152.649994,152.589996
11/16/2017,153.360001,154.539993
11/17/2017,154.580002,153.949997
11/20/2017,154.059998,153.830002
11/21/2017,154.559998,155.5
11/22/2017,155.639999,155.690002
11/24/2017,155.850006,156.259995
11/27/2017,156.210007,156.190002
11/28/2017,156.539993,156.589996
11/29/2017,156.410004,153.860001
11/30/2017,154.509995,155.149994
12/1/2017,154.199997,154.490005
12/4/2017,155.460007,152.710007
12/5/2017,152.679993,152.809998
12/6/2017,152.240005,153.5
12/7/2017,153.490005,154.020004
12/8/2017,155.149994,154.699997
12/11/2017,154.770004,155.899994
12/12/2017,155.830002,155.690002
12/13/2017,156.320007,155.990005
12/14/2017,156.259995,155.880005
12/15/2017,156.490005,157.649994
12/18/2017,158.360001,158.639999
12/19/2017,158.339996,157.699997
12/20/2017,158.25,157.529999
12/21/2017,157.75,157.550003
12/22/2017,157.309998,157.369995
12/26/2017,156.490005,156.520004
12/27/2017,156.529999,156.539993
12/28/2017,157.039993,156.729996
12/29/2017,156.869995,155.759995
1/2/2018,156.559998,158.490005
1/3/2018,158.639999,160.029999
1/4/2018,160.580002,160.309998
1/5/2018,161.070007,161.919998
1/8/2018,161.919998,162.550003
1/9/2018,162.869995,162.559998
1/10/2018,161.839996,162.179993
1/11/2018,162.460007,163.289993
1/12/2018,163.149994,164.490005
1/16/2018,165.580002,164.020004
1/17/2018,164.800003,165.789993
1/18/2018,165.529999,165.820007
1/19/2018,166.309998,166.339996
1/22/2018,166.279999,168.119995
1/23/2018,168.639999,169.509995
1/24/2018,169.869995,168.410004
1/25/2018,169.570007,168.350006
1/26/2018,169.289993,170.929993
1/29/2018,170.570007,170.100006
1/30/2018,168.550003,168.699997
1/31/2018,169.649994,169.399994
2/1/2018,168.100006,167.960007
2/2/2018,167.300003,164.610001
2/5/2018,163.070007,158.119995
2/6/2018,155.809998,162.309998
2/7/2018,161.789993,160.210007
2/8/2018,160.619995,153.449997
2/9/2018,155.619995,156.100006
2/12/2018,157.699997,158.869995
2/13/2018,157.960007,159.690002
2/14/2018,158.75,162.679993
2/15/2018,164.139999,165.699997
2/16/2018,165.160004,164.960007
2/20/2018,164.380005,165.289993
2/21/2018,166.100006,164.820007
2/22/2018,165.539993,164.800003
2/23/2018,166.130005,168.169998
2/26/2018,168.960007,170.399994
2/27/2018,170.449997,168.289993
2/28/2018,169.25,167.210007
3/1/2018,167.300003,164.479996
3/2/2018,162.5,165.990005
3/5/2018,165.210007,167.830002
3/6/2018,168.649994,168.539993
3/7/2018,167.25,168.929993
3/8/2018,169.630005,169.860001
3/9/2018,171.070007,173.160004
3/12/2018,173.669998,174.080002
3/13/2018,174.479996,171.710007
3/14/2018,172.610001,171.679993
3/15/2018,171.800003,171.529999
3/16/2018,171.820007,171.020004
3/19/2018,169.100006,167.100006
3/20/2018,167.169998,167.649994
3/21/2018,167.210007,166.919998
3/22/2018,164.610001,162.800003
3/23/2018,162.610001,158.509995
3/26/2018,161.720001,164.399994
3/27/2018,165.619995,159.080002
3/28/2018,158.169998,157.25
3/29/2018,158.100006,160.130005
4/2/2018,158.990005,155.509995
4/3/2018,156.869995,157.259995
4/4/2018,154.220001,159.740005
4/5/2018,161.330002,160.649994
4/6/2018,158.880005,156.630005
4/9/2018,157.979996,157.729996
4/10/2018,160.210007,161.210007
4/11/2018,160.199997,160.279999
4/12/2018,161.25,162.210007
4/13/2018,163.020004,161.369995
4/16/2018,162.5,162.600006
4/17/2018,164.240005,166.100006
4/18/2018,166.100006,166.440002
4/19/2018,165.600006,164.910004
4/20/2018,164.490005,162.300003
4/23/2018,163.089996,161.889999
4/24/2018,162.660004,158.460007
4/25/2018,158.740005,158.649994
4/26/2018,160.699997,161.990005
4/27/2018,164.369995,162.089996
4/30/2018,162.470001,160.940002
5/1/2018,160.520004,162.779999
5/2/2018,163.059998,161.820007
5/3/2018,161,161.800003
5/4/2018,161.100006,164.869995
5/7/2018,165.639999,166.240005
5/8/2018,165.889999,166.070007
5/9/2018,166.369995,167.880005
5/10/2018,168.419998,169.619995
5/11/2018,169.419998,169.460007
5/14/2018,169.850006,169.75
5/15/2018,168.410004,167.869995
5/16/2018,168.089996,168.979996
5/17/2018,168.389999,168.330002
5/18/2018,167.679993,167.460007
5/21/2018,168.759995,168.399994
5/22/2018,169.169998,168.179993
5/23/2018,166.899994,169.600006
5/24/2018,169.550003,169.550003
5/25/2018,169.529999,169.720001
5/29/2018,168.949997,168.970001
5/30/2018,169.580002,170.179993
5/31/2018,170.179993,170.070007
6/1/2018,170.919998,172.740005
6/4/2018,173.179993,174.300003
6/5/2018,174.710007,174.839996
6/6/2018,175.020004,175.860001
6/7/2018,175.889999,174.429993
6/8/2018,173.610001,174.440002
6/11/2018,174.309998,174.910004
6/12/2018,175.149994,175.830002
6/13/2018,176.100006,175.820007
6/14/2018,176.630005,177.600006
6/15/2018,176.929993,176.979996
6/18/2018,175.490005,176.5
6/19/2018,174.270004,176
6/20/2018,176.809998,177.25
6/21/2018,177.699997,175.710007
6/22/2018,176.300003,175.320007
6/25/2018,173.729996,171.369995
6/26/2018,172,172.070007
6/27/2018,172.800003,169.729996
6/28/2018,169.520004,171.190002
6/29/2018,172.009995,171.649994
7/2/2018,170.039993,172.800003
7/3/2018,173.449997,170.800003
7/5/2018,171.910004,172.919998
7/6/2018,173.320007,175.610001
7/9/2018,176.520004,177.190002
7/10/2018,177.520004,177.320007
7/11/2018,175.929993,176.419998
7/12/2018,177.199997,179.460007
7/13/2018,179.449997,179.610001
7/16/2018,179.649994,179.179993
7/17/2018,177.279999,180.270004
7/18/2018,180.289993,179.929993
7/19/2018,179.279999,179.029999
7/20/2018,179.570007,178.990005
7/23/2018,178.460007,179.559998
7/24/2018,181.410004,180.300003
7/25/2018,180.380005,182.820007
7/26/2018,180.339996,180.050003
7/27/2018,181.190002,177.619995
7/30/2018,177.630005,175.110001
7/31/2018,175.800003,176.449997
8/1/2018,176.860001,177.119995
8/2/2018,175.869995,179.529999
8/3/2018,179.869995,180.080002
8/6/2018,179.960007,181.139999
8/7/2018,181.649994,181.800003
8/8/2018,181.550003,182.020004
8/9/2018,181.910004,181.910004
8/10/2018,180.679993,180.520004
8/13/2018,180.850006,180.320007
8/14/2018,181.009995,181.449997
8/15/2018,180.009995,179.229996
8/16/2018,180.610001,179.820007
8/17/2018,179.350006,179.860001
8/20/2018,180.259995,179.699997
8/21/2018,180.240005,180.360001
8/22/2018,179.979996,181.059998
8/23/2018,180.740005,180.800003
8/24/2018,181.399994,182.479996
8/27/2018,183.399994,184.339996
8/28/2018,184.830002,184.610001
8/29/2018,184.929993,186.740005
8/30/2018,186.380005,186.410004
8/31/2018,186.179993,186.649994
9/4/2018,186.080002,185.850006
9/5/2018,185.520004,183.449997
9/6/2018,183.529999,181.809998
9/7/2018,180.5,181.110001
9/10/2018,182.149994,181.720001
9/11/2018,180.990005,183.119995
9/12/2018,182.850006,182.580002
9/13/2018,183.720001,184.529999
9/14/2018,184.660004,183.990005
9/17/2018,183.679993,181.339996
9/18/2018,181.490005,182.839996
9/19/2018,182.869995,182.699997
9/20/2018,183.960007,184.720001
9/21/2018,185.220001,183.710007
9/24/2018,182.050003,183.889999
9/25/2018,183.809998,184.139999
9/26/2018,184.300003,184.270004
9/27/2018,185.020004,185.830002
9/28/2018,185.309998,185.789993
10/1/2018,186.869995,186.169998
10/2/2018,186.009995,185.75
10/3/2018,186.529999,185.949997
10/4/2018,185.199997,182.380005
10/5/2018,182.360001,180.149994
10/8/2018,179.520004,179.050003
10/9/2018,179.179993,179.630005
10/10/2018,178.509995,171.729996
10/11/2018,171.020004,169.600006
10/12/2018,174.169998,174.320007
10/15/2018,173.710007,172.210007
10/16/2018,174.020004,177.220001
10/17/2018,178.080002,177.289993
10/18/2018,176.619995,173.179993
10/19/2018,174.580002,173.020004
10/22/2018,174.059998,173.910004
10/23/2018,170.639999,173.270004
10/24/2018,173.070007,165.339996
10/25/2018,167.910004,171.059998
10/26/2018,165.199997,166.660004
10/29/2018,169.210007,163.229996
10/30/2018,162.75,165.919998
10/31/2018,168.619995,169.820007
11/1/2018,170.070007,172.059998
11/2/2018,171.529999,169.380005
11/5/2018,169.600006,168.960007
11/6/2018,168.970001,170.240005
11/7/2018,172.279999,175.580002
11/8/2018,174.759995,174.460007
11/9/2018,172.830002,171.520004
11/12/2018,170.320007,166.330002
11/13/2018,167.110001,166.470001
11/14/2018,168.119995,165.199997
11/15/2018,164.899994,168.089996
11/16/2018,166.449997,167.5
11/19/2018,166.699997,162.059998
11/20/2018,158.369995,159.160004
11/21/2018,161.350006,160.369995
11/23/2018,159.089996,159.210007
11/26/2018,161.440002,162.889999
11/27/2018,162,163.440002
11/28/2018,164.619995,168.699997
11/29/2018,167.990005,168.149994
11/30/2018,168.380005,169.369995
12/3/2018,173.110001,172.330002
12/4/2018,171.429993,165.720001
12/6/2018,162.380005,166.889999
12/7/2018,166.160004,161.380005
12/10/2018,161.080002,163.070007
12/11/2018,165.729996,163.610001
12/12/2018,166,165.050003
12/13/2018,166.130005,165.100006
12/14/2018,163.210007,161.080002
12/17/2018,160.389999,157.429993
12/18/2018,158.649994,158.419998
12/19/2018,158.179993,154.529999
12/20/2018,154.149994,152.289993
12/21/2018,153.050003,147.570007
12/24/2018,146.080002,143.5
12/26/2018,145.080002,152.460007
12/27/2018,150.369995,153.050003
12/28/2018,154.149994,152.970001
12/31/2018,154.470001,154.259995
1/2/2019,150.990005,154.880005
1/3/2019,152.600006,149.820007
1/4/2019,152.339996,156.229996
1/7/2019,156.619995,158.089996
1/8/2019,159.539993,159.520004
1/9/2019,160.139999,160.820007
1/10/2019,159.600006,161.279999
1/11/2019,160.330002,160.690002
1/14/2019,159.330002,159.270004
1/15/2019,160,162.380005
1/16/2019,162.649994,162.350006
1/17/2019,161.830002,163.630005
1/18/2019,164.779999,165.25
1/22/2019,164.059998,161.940002
1/23/2019,162.770004,162.149994
1/24/2019,162.679993,163.199997
1/25/2019,164.509995,165.149994
1/28/2019,163.020004,163.110001
1/29/2019,163.199997,161.570007
1/30/2019,163.399994,165.679993
1/31/2019,166.699997,168.160004
2/1/2019,167.330002,167.449997
2/4/2019,167.479996,169.529999
2/5/2019,169.759995,171.029999
2/6/2019,171.070007,170.520004
2/7/2019,169.029999,168.229996
2/8/2019,166.759995,168.559998
2/11/2019,169.169998,168.399994
2/12/2019,169.630005,170.889999
2/13/2019,171.649994,171.009995
2/14/2019,170.399994,171.220001
2/15/2019,172.520004,171.940002
2/19/2019,171.410004,172.279999
2/20/2019,172.399994,172.25
2/21/2019,171.789993,171.619995
2/22/2019,171.990005,172.889999
2/25/2019,174.210007,173.520004
2/26/2019,173.100006,173.699997
2/27/2019,172.899994,173.589996
2/28/2019,173.050003,173.190002
3/1/2019,174.440002,174.389999
3/4/2019,175.539993,174.419998
3/5/2019,174.550003,174.550003
3/6/2019,174.720001,173.559998
3/7/2019,173.119995,171.429993
3/8/2019,169.509995,171.169998
3/11/2019,171.880005,174.729996
3/12/2019,175.190002,175.690002
3/13/2019,176.600006,177.009995
3/14/2019,177.130005,176.710007
3/15/2019,177.399994,178.350006
3/18/2019,177.949997,178.449997
3/19/2019,179.179993,179.050003
3/20/2019,179.059998,179.759995
3/21/2019,179.220001,182.570007
3/22/2019,181.779999,178.559998
3/25/2019,177.910004,178.220001
3/26/2019,179.600006,179.050003
3/27/2019,179.320007,177.899994
3/28/2019,178.360001,178.309998
3/29/2019,179.690002,179.660004
4/1/2019,181.509995,182.039993
4/2/2019,182.240005,182.729996
4/3/2019,183.759995,183.779999
4/4/2019,183.830002,183.710007
4/5/2019,184.240005,184.660004
4/8/2019,184.360001,185.130005
4/9/2019,184.5,184.479996
4/10/2019,184.720001,185.470001
4/11/2019,185.779999,185.029999
4/12/2019,185.850006,185.830002
4/15/2019,185.839996,185.860001
4/16/2019,186.539993,186.5
4/17/2019,187.75,187.149994
4/18/2019,187.460007,187.389999
4/22/2019,186.570007,187.919998
4/23/2019,188.399994,190.309998
4/24/2019,190.470001,189.710007
4/25/2019,191.130005,190.479996
4/26/2019,190.179993,190.649994
4/29/2019,190.649994,191.020004
4/30/2019,189.479996,189.539993
5/1/2019,190.779999,188.929993
5/2/2019,188.869995,188.110001
5/3/2019,189.669998,191.110001
5/6/2019,187.050003,189.940002
5/7/2019,187.869995,186.240005
5/8/2019,185.630005,185.770004
5/9/2019,183.699997,184.770004
5/10/2019,184.110001,185
5/13/2019,180.289993,178.580002
5/14/2019,179.520004,180.539993
5/15/2019,179.350006,183.089996
5/16/2019,183.169998,184.929993
5/17/2019,183.100006,183.039993
5/20/2019,180.490005,179.949997
5/21/2019,181.5,181.830002
5/22/2019,180.820007,181.020004
5/23/2019,178.940002,178.25
5/24/2019,179.210007,178.160004
5/28/2019,178.660004,177.490005
5/29/2019,176.389999,176.029999
5/30/2019,176.5,176.770004
5/31/2019,174.690002,173.949997
6/3/2019,173.479996,170.119995
6/4/2019,172.029999,174.910004
6/5/2019,176.580002,176.210007
6/6/2019,176.509995,177.610001
6/7/2019,178.559998,181.039993
6/10/2019,182.25,183.149994
6/11/2019,185.059998,183.399994
6/12/2019,182.899994,182.339996
6/13/2019,183.100006,183.419998
6/14/2019,182.479996,182.639999
6/17/2019,183.039993,183.740005
6/18/2019,185.910004,186.410004
6/19/2019,186.660004,187.110001
6/20/2019,189.720001,188.850006
6/21/2019,188.630005,188.570007
6/24/2019,188.529999,188.160004
6/25/2019,188.029999,184.929993
6/26/2019,186.160004,185.789993
6/27/2019,186.460007,186.5
6/28/2019,186.949997,186.740005
7/1/2019,190.320007,189.259995
7/2/2019,189.199997,190.009995
7/3/2019,190.490005,191.440002
7/5/2019,190.130005,191.050003
7/8/2019,189.809998,189.710007
7/9/2019,188.809998,190.660004
7/10/2019,191.820007,192.559998
